X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.360000e-02,8.000000e-06
19038,7.20e-01,1.40e+00,
19039,7.20e-01,1.40e+00,
19040,7.20e-01,1.40e+00,
19041,7.20e-01,1.36e+00,
19042,7.20e-01,1.36e+00,
19043,7.20e-01,1.40e+00,
19044,7.20e-01,1.40e+00,
19045,8.00e-01,1.42e+00,
19046,7.20e-01,1.46e+00,
19047,8.00e-01,1.46e+00,
19048,8.00e-01,1.48e+00,
19049,7.20e-01,1.48e+00,
19050,8.00e-01,1.52e+00,
19051,8.00e-01,1.52e+00,
19052,8.00e-01,1.54e+00,
19053,8.00e-01,1.58e+00,
19054,8.00e-01,1.58e+00,
19055,8.00e-01,1.60e+00,
19056,8.00e-01,1.64e+00,
19057,8.00e-01,1.64e+00,
19058,8.00e-01,1.66e+00,
19059,8.00e-01,1.66e+00,
19060,8.40e-01,1.70e+00,
19061,8.40e-01,1.70e+00,
19062,8.40e-01,1.72e+00,
19063,8.40e-01,1.72e+00,
19064,8.40e-01,1.76e+00,
19065,8.40e-01,1.78e+00,
19066,8.40e-01,1.78e+00,
19067,8.40e-01,1.82e+00,
19068,9.20e-01,1.84e+00,
19069,9.20e-01,1.84e+00,
19070,9.20e-01,1.88e+00,
19071,9.20e-01,1.88e+00,
19072,9.20e-01,1.90e+00,
19073,9.20e-01,1.90e+00,
19074,9.20e-01,1.88e+00,
19075,9.20e-01,1.88e+00,
19076,9.20e-01,1.84e+00,
19077,9.60e-01,1.84e+00,
19078,9.60e-01,1.84e+00,
19079,9.60e-01,1.84e+00,
19080,9.60e-01,1.82e+00,
19081,9.60e-01,1.78e+00,
19082,9.60e-01,1.78e+00,
19083,9.60e-01,1.82e+00,
19084,9.60e-01,1.82e+00,
19085,9.60e-01,1.84e+00,
19086,9.60e-01,1.84e+00,
19087,9.60e-01,1.88e+00,
19088,9.60e-01,1.88e+00,
19089,9.60e-01,1.90e+00,
19090,9.60e-01,1.90e+00,
19091,9.60e-01,1.94e+00,
19092,9.60e-01,1.94e+00,
19093,9.60e-01,1.96e+00,
19094,1.04e+00,2.00e+00,
19095,1.04e+00,2.00e+00,
19096,1.04e+00,2.00e+00,
19097,1.04e+00,2.02e+00,
19098,1.04e+00,2.02e+00,
19099,1.04e+00,2.06e+00,
19100,1.04e+00,2.06e+00,
19101,1.04e+00,2.08e+00,
19102,1.04e+00,2.08e+00,
19103,1.08e+00,2.12e+00,
19104,1.08e+00,2.12e+00,
19105,1.08e+00,2.14e+00,
19106,1.08e+00,2.14e+00,
19107,1.08e+00,2.14e+00,
19108,1.08e+00,2.18e+00,
19109,1.08e+00,2.18e+00,
19110,1.08e+00,2.20e+00,
19111,1.08e+00,2.24e+00,
19112,1.08e+00,2.20e+00,
19113,1.16e+00,2.24e+00,
19114,1.16e+00,2.24e+00,
19115,1.16e+00,2.20e+00,
19116,1.16e+00,2.20e+00,
19117,1.16e+00,2.20e+00,
19118,1.16e+00,2.18e+00,
19119,1.16e+00,2.18e+00,
19120,1.16e+00,2.14e+00,
19121,1.16e+00,2.14e+00,
19122,1.16e+00,2.12e+00,
19123,1.16e+00,2.08e+00,
19124,1.16e+00,2.08e+00,
19125,1.16e+00,2.08e+00,
19126,1.16e+00,2.08e+00,
19127,1.16e+00,2.08e+00,
19128,1.16e+00,2.12e+00,
19129,1.16e+00,2.14e+00,
19130,1.16e+00,2.14e+00,
19131,1.16e+00,2.14e+00,
19132,1.16e+00,2.14e+00,
19133,1.16e+00,2.18e+00,
19134,1.16e+00,2.18e+00,
19135,1.16e+00,2.20e+00,
19136,1.16e+00,2.20e+00,
19137,1.16e+00,2.20e+00,
19138,1.16e+00,2.24e+00,
19139,1.16e+00,2.24e+00,
19140,1.20e+00,2.26e+00,
19141,1.20e+00,2.26e+00,
19142,1.16e+00,2.26e+00,
19143,1.20e+00,2.30e+00,
19144,1.20e+00,2.30e+00,
19145,1.20e+00,2.32e+00,
19146,1.20e+00,2.36e+00,
19147,1.20e+00,2.36e+00,
19148,1.20e+00,2.36e+00,
19149,1.20e+00,2.36e+00,
19150,1.20e+00,2.38e+00,
19151,1.20e+00,2.38e+00,
19152,1.20e+00,2.42e+00,
19153,1.28e+00,2.42e+00,
19154,1.20e+00,2.38e+00,
19155,1.28e+00,2.38e+00,
19156,1.28e+00,2.36e+00,
19157,1.28e+00,2.32e+00,
19158,1.28e+00,2.32e+00,
19159,1.28e+00,2.32e+00,
19160,1.28e+00,2.30e+00,
19161,1.28e+00,2.26e+00,
19162,1.28e+00,2.26e+00,
19163,1.28e+00,2.24e+00,
19164,1.28e+00,2.20e+00,
19165,1.28e+00,2.20e+00,
19166,1.28e+00,2.18e+00,
19167,1.28e+00,2.14e+00,
19168,1.28e+00,2.14e+00,
19169,1.20e+00,2.14e+00,
19170,1.20e+00,2.18e+00,
19171,1.20e+00,2.14e+00,
19172,1.20e+00,2.18e+00,
19173,1.20e+00,2.18e+00,
19174,1.20e+00,2.20e+00,
19175,1.20e+00,2.24e+00,
19176,1.20e+00,2.20e+00,
19177,1.20e+00,2.24e+00,
19178,1.20e+00,2.26e+00,
19179,1.20e+00,2.26e+00,
19180,1.20e+00,2.26e+00,
19181,1.20e+00,2.26e+00,
19182,1.20e+00,2.30e+00,
19183,1.20e+00,2.30e+00,
19184,1.28e+00,2.32e+00,
19185,1.20e+00,2.32e+00,
19186,1.20e+00,2.36e+00,
19187,1.28e+00,2.36e+00,
19188,1.20e+00,2.36e+00,
19189,1.28e+00,2.38e+00,
19190,1.28e+00,2.38e+00,
19191,1.28e+00,2.38e+00,
19192,1.28e+00,2.42e+00,
19193,1.28e+00,2.38e+00,
19194,1.28e+00,2.38e+00,
19195,1.28e+00,2.36e+00,
19196,1.28e+00,2.36e+00,
19197,1.28e+00,2.32e+00,
19198,1.28e+00,2.30e+00,
19199,1.28e+00,2.30e+00,
19200,1.28e+00,2.26e+00,
19201,1.28e+00,2.26e+00,
19202,1.28e+00,2.24e+00,
19203,1.28e+00,2.20e+00,
19204,1.28e+00,2.20e+00,
19205,1.28e+00,2.14e+00,
19206,1.28e+00,2.18e+00,
19207,1.28e+00,2.12e+00,
19208,1.28e+00,2.12e+00,
19209,1.28e+00,2.12e+00,
19210,1.20e+00,2.08e+00,
19211,1.20e+00,2.06e+00,
19212,1.20e+00,2.02e+00,
19213,1.20e+00,2.02e+00,
19214,1.20e+00,2.06e+00,
19215,1.20e+00,2.06e+00,
19216,1.20e+00,2.08e+00,
19217,1.20e+00,2.08e+00,
19218,1.20e+00,2.12e+00,
19219,1.20e+00,2.12e+00,
19220,1.20e+00,2.12e+00,
19221,1.20e+00,2.14e+00,
19222,1.20e+00,2.14e+00,
19223,1.20e+00,2.14e+00,
19224,1.20e+00,2.14e+00,
19225,1.20e+00,2.18e+00,
19226,1.20e+00,2.20e+00,
19227,1.20e+00,2.20e+00,
19228,1.20e+00,2.24e+00,
19229,1.20e+00,2.24e+00,
19230,1.20e+00,2.24e+00,
19231,1.20e+00,2.26e+00,
19232,1.20e+00,2.26e+00,
19233,1.20e+00,2.26e+00,
19234,1.20e+00,2.24e+00,
19235,1.20e+00,2.20e+00,
19236,1.20e+00,2.20e+00,
19237,1.20e+00,2.18e+00,
19238,1.20e+00,2.18e+00,
19239,1.20e+00,2.14e+00,
19240,1.20e+00,2.12e+00,
19241,1.20e+00,2.12e+00,
19242,1.20e+00,2.08e+00,
19243,1.20e+00,2.08e+00,
19244,1.20e+00,2.02e+00,
19245,1.20e+00,2.06e+00,
19246,1.20e+00,2.02e+00,
19247,1.16e+00,2.00e+00,
19248,1.20e+00,2.00e+00,
19249,1.16e+00,1.96e+00,
19250,1.16e+00,1.96e+00,
19251,1.16e+00,1.94e+00,
19252,1.16e+00,1.94e+00,
19253,1.16e+00,1.90e+00,
19254,1.16e+00,1.88e+00,
19255,1.16e+00,1.88e+00,
19256,1.16e+00,1.84e+00,
19257,1.16e+00,1.88e+00,
19258,1.16e+00,1.88e+00,
19259,1.08e+00,1.88e+00,
19260,1.08e+00,1.90e+00,
19261,1.08e+00,1.90e+00,
19262,1.08e+00,1.94e+00,
19263,1.08e+00,1.94e+00,
19264,1.08e+00,1.96e+00,
19265,1.08e+00,2.00e+00,
19266,1.08e+00,2.00e+00,
19267,1.08e+00,2.00e+00,
19268,1.08e+00,2.02e+00,
19269,1.08e+00,2.02e+00,
19270,1.08e+00,2.06e+00,
19271,1.08e+00,2.06e+00,
19272,1.08e+00,2.06e+00,
19273,1.08e+00,2.06e+00,
19274,1.08e+00,2.06e+00,
19275,1.08e+00,2.06e+00,
19276,1.08e+00,2.02e+00,
19277,1.08e+00,2.02e+00,
19278,1.08e+00,2.00e+00,
19279,1.08e+00,2.00e+00,
19280,1.08e+00,1.96e+00,
19281,1.08e+00,1.94e+00,
19282,1.08e+00,1.94e+00,
19283,1.08e+00,1.90e+00,
19284,1.08e+00,1.90e+00,
19285,1.08e+00,1.88e+00,
19286,1.08e+00,1.88e+00,
19287,1.08e+00,1.84e+00,
19288,1.08e+00,1.84e+00,
19289,1.08e+00,1.84e+00,
19290,1.08e+00,1.82e+00,
19291,1.08e+00,1.82e+00,
19292,1.08e+00,1.78e+00,
19293,1.04e+00,1.78e+00,
19294,1.08e+00,1.76e+00,
19295,1.04e+00,1.72e+00,
19296,1.04e+00,1.72e+00,
19297,1.04e+00,1.72e+00,
19298,1.04e+00,1.66e+00,
19299,1.04e+00,1.70e+00,
19300,1.04e+00,1.70e+00,
19301,1.04e+00,1.72e+00,
19302,1.04e+00,1.72e+00,
19303,1.04e+00,1.76e+00,
19304,1.04e+00,1.76e+00,
19305,1.04e+00,1.76e+00,
19306,9.60e-01,1.78e+00,
19307,1.04e+00,1.78e+00,
19308,9.60e-01,1.82e+00,
19309,1.04e+00,1.84e+00,
19310,9.60e-01,1.84e+00,
19311,1.04e+00,1.88e+00,
19312,9.60e-01,1.88e+00,
19313,1.04e+00,1.90e+00,
19314,9.60e-01,1.90e+00,
19315,1.04e+00,1.90e+00,
19316,1.04e+00,1.90e+00,
19317,1.04e+00,1.88e+00,
19318,1.04e+00,1.84e+00,
19319,1.04e+00,1.84e+00,
19320,1.04e+00,1.82e+00,
19321,1.04e+00,1.82e+00,
19322,1.04e+00,1.82e+00,
19323,1.04e+00,1.82e+00,
19324,1.04e+00,1.78e+00,
19325,1.04e+00,1.76e+00,
19326,1.04e+00,1.76e+00,
19327,1.04e+00,1.72e+00,
19328,1.04e+00,1.72e+00,
19329,1.04e+00,1.72e+00,
19330,9.60e-01,1.70e+00,
19331,9.60e-01,1.66e+00,
19332,9.60e-01,1.64e+00,
19333,9.60e-01,1.66e+00,
19334,9.60e-01,1.60e+00,
19335,9.60e-01,1.64e+00,
19336,9.60e-01,1.60e+00,
19337,9.60e-01,1.58e+00,
19338,9.60e-01,1.58e+00,
19339,9.60e-01,1.58e+00,
19340,9.60e-01,1.54e+00,
19341,9.60e-01,1.58e+00,
19342,9.20e-01,1.58e+00,
19343,9.20e-01,1.58e+00,
19344,9.20e-01,1.60e+00,
19345,9.60e-01,1.64e+00,
19346,9.20e-01,1.64e+00,
19347,9.20e-01,1.66e+00,
19348,9.20e-01,1.66e+00,
19349,9.20e-01,1.66e+00,
19350,9.20e-01,1.70e+00,
19351,9.20e-01,1.70e+00,
19352,9.20e-01,1.72e+00,
19353,9.20e-01,1.72e+00,
19354,9.20e-01,1.76e+00,
19355,9.60e-01,1.78e+00,
19356,9.20e-01,1.78e+00,
19357,9.20e-01,1.78e+00,
19358,9.20e-01,1.82e+00,
19359,9.20e-01,1.78e+00,
19360,9.60e-01,1.78e+00,
19361,9.60e-01,1.76e+00,
19362,9.60e-01,1.72e+00,
19363,9.60e-01,1.72e+00,
19364,9.60e-01,1.70e+00,
19365,9.60e-01,1.70e+00,
19366,9.60e-01,1.66e+00,
19367,9.60e-01,1.70e+00,
19368,9.60e-01,1.66e+00,
19369,9.60e-01,1.64e+00,
19370,9.60e-01,1.64e+00,
19371,9.20e-01,1.60e+00,
19372,9.20e-01,1.60e+00,
19373,9.20e-01,1.58e+00,
19374,9.20e-01,1.58e+00,
19375,9.20e-01,1.58e+00,
19376,9.20e-01,1.54e+00,
19377,9.20e-01,1.54e+00,
19378,9.20e-01,1.54e+00,
19379,9.20e-01,1.52e+00,
19380,9.20e-01,1.52e+00,
19381,9.20e-01,1.48e+00,
19382,9.20e-01,1.52e+00,
19383,9.20e-01,1.52e+00,
19384,9.20e-01,1.54e+00,
19385,9.20e-01,1.54e+00,
19386,9.20e-01,1.58e+00,
19387,9.20e-01,1.58e+00,
19388,8.40e-01,1.60e+00,
19389,9.20e-01,1.64e+00,
19390,9.20e-01,1.64e+00,
19391,9.20e-01,1.64e+00,
19392,9.20e-01,1.66e+00,
19393,9.20e-01,1.66e+00,
19394,9.20e-01,1.70e+00,
19395,9.20e-01,1.72e+00,
19396,9.20e-01,1.72e+00,
19397,9.20e-01,1.76e+00,
19398,9.20e-01,1.76e+00,
19399,9.20e-01,1.78e+00,
19400,9.20e-01,1.78e+00,
19401,9.20e-01,1.78e+00,
19402,9.20e-01,1.76e+00,
19403,9.20e-01,1.76e+00,
19404,9.20e-01,1.76e+00,
19405,9.20e-01,1.72e+00,
19406,9.20e-01,1.72e+00,
19407,9.20e-01,1.70e+00,
19408,9.20e-01,1.66e+00,
19409,9.20e-01,1.66e+00,
19410,9.20e-01,1.66e+00,
19411,9.20e-01,1.64e+00,
19412,9.20e-01,1.64e+00,
19413,9.20e-01,1.60e+00,
19414,9.20e-01,1.60e+00,
19415,9.20e-01,1.58e+00,
19416,9.20e-01,1.58e+00,
19417,9.20e-01,1.54e+00,
19418,9.20e-01,1.54e+00,
19419,9.20e-01,1.54e+00,
19420,9.20e-01,1.54e+00,
19421,9.20e-01,1.52e+00,
19422,9.20e-01,1.48e+00,
19423,9.20e-01,1.54e+00,
19424,9.20e-01,1.54e+00,
19425,9.20e-01,1.54e+00,
19426,9.20e-01,1.58e+00,
19427,8.40e-01,1.58e+00,
19428,9.20e-01,1.60e+00,
19429,9.20e-01,1.64e+00,
19430,9.20e-01,1.64e+00,
19431,9.20e-01,1.66e+00,
19432,8.40e-01,1.66e+00,
19433,9.20e-01,1.70e+00,
19434,9.20e-01,1.70e+00,
19435,9.20e-01,1.72e+00,
19436,9.20e-01,1.76e+00,
19437,9.20e-01,1.76e+00,
19438,9.20e-01,1.76e+00,
19439,9.20e-01,1.78e+00,
19440,9.20e-01,1.82e+00,
19441,9.20e-01,1.82e+00,
19442,9.20e-01,1.84e+00,
19443,9.60e-01,1.82e+00,
19444,9.20e-01,1.78e+00,
19445,9.60e-01,1.78e+00,
19446,9.60e-01,1.78e+00,
19447,9.60e-01,1.78e+00,
19448,9.60e-01,1.76e+00,
19449,9.60e-01,1.72e+00,
19450,9.60e-01,1.72e+00,
19451,9.60e-01,1.70e+00,
19452,9.60e-01,1.70e+00,
19453,9.60e-01,1.70e+00,
19454,9.60e-01,1.66e+00,
19455,9.60e-01,1.66e+00,
19456,9.60e-01,1.64e+00,
19457,9.20e-01,1.64e+00,
19458,9.60e-01,1.60e+00,
19459,9.20e-01,1.60e+00,
19460,9.20e-01,1.58e+00,
19461,9.20e-01,1.58e+00,
19462,9.20e-01,1.58e+00,
19463,9.20e-01,1.58e+00,
19464,9.20e-01,1.58e+00,
19465,9.20e-01,1.60e+00,
19466,9.20e-01,1.60e+00,
19467,9.20e-01,1.64e+00,
19468,9.20e-01,1.64e+00,
19469,9.20e-01,1.66e+00,
19470,9.20e-01,1.70e+00,
19471,9.20e-01,1.70e+00,
19472,9.20e-01,1.70e+00,
19473,9.20e-01,1.72e+00,
19474,9.20e-01,1.76e+00,
19475,9.20e-01,1.76e+00,
19476,9.20e-01,1.76e+00,
19477,9.20e-01,1.78e+00,
19478,9.20e-01,1.82e+00,
19479,9.20e-01,1.82e+00,
19480,9.20e-01,1.82e+00,
19481,9.60e-01,1.84e+00,
19482,9.60e-01,1.88e+00,
19483,9.60e-01,1.88e+00,
19484,9.60e-01,1.88e+00,
19485,9.60e-01,1.88e+00,
19486,9.60e-01,1.84e+00,
19487,9.60e-01,1.84e+00,
19488,9.60e-01,1.82e+00,
19489,9.60e-01,1.82e+00,
19490,9.60e-01,1.78e+00,
19491,9.60e-01,1.82e+00,
19492,9.60e-01,1.78e+00,
19493,9.60e-01,1.76e+00,
19494,9.60e-01,1.76e+00,
19495,9.60e-01,1.72e+00,
19496,9.60e-01,1.72e+00,
19497,9.60e-01,1.70e+00,
19498,9.60e-01,1.70e+00,
19499,9.60e-01,1.70e+00,
19500,9.60e-01,1.66e+00,
19501,9.60e-01,1.64e+00,
19502,9.60e-01,1.64e+00,
19503,9.60e-01,1.64e+00,
19504,9.60e-01,1.60e+00,
19505,9.60e-01,1.64e+00,
19506,9.60e-01,1.64e+00,
19507,9.60e-01,1.66e+00,
19508,9.20e-01,1.66e+00,
19509,9.20e-01,1.66e+00,
19510,9.20e-01,1.70e+00,
19511,9.60e-01,1.72e+00,
19512,9.60e-01,1.72e+00,
19513,9.20e-01,1.76e+00,
19514,9.20e-01,1.76e+00,
19515,9.60e-01,1.78e+00,
19516,9.60e-01,1.78e+00,
19517,9.60e-01,1.78e+00,
19518,9.60e-01,1.82e+00,
19519,9.60e-01,1.84e+00,
19520,9.60e-01,1.84e+00,
19521,9.60e-01,1.88e+00,
19522,9.60e-01,1.88e+00,
19523,9.60e-01,1.90e+00,
19524,9.60e-01,1.90e+00,
19525,9.60e-01,1.94e+00,
19526,9.60e-01,1.94e+00,
19527,9.60e-01,1.94e+00,
19528,9.60e-01,1.94e+00,
19529,9.60e-01,1.88e+00,
19530,9.60e-01,1.88e+00,
19531,9.60e-01,1.88e+00,
19532,9.60e-01,1.84e+00,
19533,9.60e-01,1.84e+00,
19534,9.60e-01,1.82e+00,
19535,1.04e+00,1.82e+00,
19536,9.60e-01,1.78e+00,
19537,9.60e-01,1.78e+00,
19538,1.04e+00,1.78e+00,
19539,9.60e-01,1.76e+00,
19540,1.04e+00,1.76e+00,
19541,9.60e-01,1.72e+00,
19542,1.04e+00,1.72e+00,
19543,9.60e-01,1.70e+00,
19544,9.60e-01,1.70e+00,
19545,9.60e-01,1.66e+00,
19546,9.60e-01,1.66e+00,
19547,9.60e-01,1.66e+00,
19548,9.60e-01,1.70e+00,
19549,9.60e-01,1.70e+00,
19550,9.60e-01,1.72e+00,
19551,9.60e-01,1.72e+00,
19552,9.60e-01,1.76e+00,
19553,9.60e-01,1.78e+00,
19554,9.60e-01,1.78e+00,
19555,9.60e-01,1.82e+00,
19556,9.60e-01,1.82e+00,
19557,9.60e-01,1.84e+00,
19558,9.60e-01,1.84e+00,
19559,9.60e-01,1.84e+00,
19560,9.60e-01,1.88e+00,
19561,9.60e-01,1.88e+00,
19562,9.60e-01,1.90e+00,
19563,9.60e-01,1.94e+00,
19564,9.60e-01,1.94e+00,
19565,1.04e+00,1.96e+00,
19566,9.60e-01,1.96e+00,
19567,1.04e+00,2.00e+00,
19568,1.04e+00,1.96e+00,
19569,1.04e+00,1.96e+00,
19570,1.04e+00,1.96e+00,
19571,1.04e+00,1.94e+00,
19572,1.04e+00,1.94e+00,
19573,1.04e+00,1.90e+00,
19574,1.04e+00,1.90e+00,
19575,1.04e+00,1.88e+00,
19576,1.04e+00,1.88e+00,
19577,1.04e+00,1.84e+00,
19578,1.04e+00,1.84e+00,
19579,1.04e+00,1.82e+00,
19580,1.04e+00,1.78e+00,
19581,1.04e+00,1.78e+00,
19582,1.04e+00,1.78e+00,
19583,1.04e+00,1.76e+00,
19584,1.04e+00,1.76e+00,
19585,1.04e+00,1.72e+00,
19586,1.04e+00,1.72e+00,
19587,1.04e+00,1.70e+00,
19588,9.60e-01,1.70e+00,
19589,9.60e-01,1.72e+00,
19590,9.60e-01,1.72e+00,
19591,9.60e-01,1.76e+00,
19592,9.60e-01,1.78e+00,
19593,9.60e-01,1.76e+00,
19594,9.60e-01,1.78e+00,
19595,9.60e-01,1.82e+00,
19596,9.60e-01,1.82e+00,
19597,9.60e-01,1.84e+00,
19598,9.60e-01,1.84e+00,
19599,9.60e-01,1.84e+00,
19600,9.60e-01,1.88e+00,
19601,9.60e-01,1.90e+00,
19602,9.60e-01,1.90e+00,
19603,9.60e-01,1.94e+00,
19604,1.04e+00,1.94e+00,
19605,1.04e+00,1.94e+00,
19606,1.04e+00,1.96e+00,
19607,1.04e+00,2.00e+00,
19608,1.04e+00,2.00e+00,
19609,1.04e+00,2.00e+00,
19610,1.04e+00,1.96e+00,
19611,1.04e+00,2.00e+00,
19612,1.04e+00,1.96e+00,
19613,1.04e+00,1.96e+00,
19614,1.04e+00,1.94e+00,
19615,1.04e+00,1.90e+00,
19616,1.04e+00,1.90e+00,
19617,1.04e+00,1.88e+00,
19618,1.04e+00,1.88e+00,
19619,1.04e+00,1.84e+00,
19620,1.04e+00,1.84e+00,
19621,1.04e+00,1.84e+00,
19622,1.04e+00,1.82e+00,
19623,1.04e+00,1.82e+00,
19624,1.04e+00,1.78e+00,
19625,1.04e+00,1.76e+00,
19626,1.04e+00,1.76e+00,
19627,1.04e+00,1.72e+00,
19628,1.04e+00,1.72e+00,
19629,1.04e+00,1.70e+00,
19630,1.04e+00,1.70e+00,
19631,1.04e+00,1.72e+00,
19632,9.60e-01,1.76e+00,
19633,9.60e-01,1.76e+00,
19634,9.60e-01,1.76e+00,
19635,9.60e-01,1.78e+00,
19636,9.60e-01,1.78e+00,
19637,9.60e-01,1.82e+00,
19638,9.60e-01,1.82e+00,
19639,9.60e-01,1.84e+00,
19640,9.60e-01,1.84e+00,
19641,9.60e-01,1.88e+00,
19642,9.60e-01,1.88e+00,
19643,1.04e+00,1.90e+00,
19644,9.60e-01,1.90e+00,
19645,1.04e+00,1.94e+00,
19646,1.04e+00,1.94e+00,
19647,1.04e+00,1.96e+00,
19648,1.04e+00,1.96e+00,
19649,1.04e+00,1.96e+00,
19650,1.04e+00,2.00e+00,
19651,1.04e+00,1.96e+00,
19652,1.04e+00,1.96e+00,
19653,1.04e+00,1.96e+00,
19654,1.04e+00,1.94e+00,
19655,1.04e+00,1.94e+00,
19656,1.04e+00,1.90e+00,
19657,1.04e+00,1.90e+00,
19658,1.04e+00,1.88e+00,
19659,1.04e+00,1.84e+00,
19660,1.04e+00,1.84e+00,
19661,1.04e+00,1.84e+00,
19662,1.04e+00,1.82e+00,
19663,1.04e+00,1.82e+00,
19664,1.04e+00,1.78e+00,
19665,1.04e+00,1.78e+00,
19666,1.04e+00,1.76e+00,
19667,1.04e+00,1.76e+00,
19668,1.04e+00,1.72e+00,
19669,1.04e+00,1.72e+00,
19670,1.04e+00,1.70e+00,
19671,9.60e-01,1.70e+00,
19672,9.60e-01,1.70e+00,
19673,9.60e-01,1.70e+00,
19674,1.04e+00,1.72e+00,
19675,9.60e-01,1.76e+00,
19676,9.60e-01,1.72e+00,
19677,9.60e-01,1.78e+00,
19678,9.60e-01,1.76e+00,
19679,9.60e-01,1.78e+00,
19680,9.60e-01,1.82e+00,
19681,9.60e-01,1.82e+00,
19682,9.60e-01,1.84e+00,
19683,9.60e-01,1.84e+00,
19684,9.60e-01,1.88e+00,
19685,9.60e-01,1.88e+00,
19686,9.60e-01,1.88e+00,
19687,9.60e-01,1.90e+00,
19688,9.60e-01,1.90e+00,
19689,1.04e+00,1.96e+00,
19690,9.60e-01,1.94e+00,
19691,1.04e+00,1.96e+00,
19692,1.04e+00,1.96e+00,
19693,1.04e+00,1.94e+00,
19694,1.04e+00,1.94e+00,
19695,1.04e+00,1.94e+00,
19696,1.04e+00,1.90e+00,
19697,1.04e+00,1.88e+00,
19698,1.04e+00,1.88e+00,
19699,1.04e+00,1.88e+00,
19700,1.04e+00,1.84e+00,
19701,1.04e+00,1.84e+00,
19702,1.04e+00,1.82e+00,
19703,1.04e+00,1.82e+00,
19704,1.04e+00,1.78e+00,
19705,1.04e+00,1.78e+00,
19706,1.04e+00,1.76e+00,
19707,1.04e+00,1.72e+00,
19708,1.04e+00,1.72e+00,
19709,1.04e+00,1.72e+00,
19710,9.60e-01,1.70e+00,
19711,1.04e+00,1.70e+00,
19712,9.60e-01,1.66e+00,
19713,9.60e-01,1.66e+00,
19714,9.60e-01,1.70e+00,
19715,9.60e-01,1.66e+00,
19716,9.60e-01,1.70e+00,
19717,9.60e-01,1.72e+00,
19718,9.60e-01,1.72e+00,
19719,9.60e-01,1.76e+00,
19720,9.60e-01,1.76e+00,
19721,9.60e-01,1.78e+00,
19722,9.60e-01,1.78e+00,
19723,9.60e-01,1.82e+00,
19724,9.60e-01,1.82e+00,
19725,9.60e-01,1.84e+00,
19726,9.60e-01,1.84e+00,
19727,9.60e-01,1.88e+00,
19728,9.60e-01,1.90e+00,
19729,9.60e-01,1.90e+00,
19730,9.60e-01,1.90e+00,
19731,9.60e-01,1.94e+00,
19732,9.60e-01,1.94e+00,
19733,1.04e+00,1.96e+00,
19734,9.60e-01,1.94e+00,
19735,1.04e+00,1.94e+00,
19736,1.04e+00,1.94e+00,
19737,1.04e+00,1.90e+00,
19738,1.04e+00,1.90e+00,
19739,1.04e+00,1.84e+00,
19740,1.04e+00,1.84e+00,
19741,1.04e+00,1.84e+00,
19742,1.04e+00,1.84e+00,
19743,1.04e+00,1.82e+00,
19744,1.04e+00,1.82e+00,
19745,1.04e+00,1.78e+00,
19746,1.04e+00,1.76e+00,
19747,1.04e+00,1.76e+00,
19748,1.04e+00,1.76e+00,
19749,9.60e-01,1.72e+00,
19750,1.04e+00,1.72e+00,
19751,9.60e-01,1.70e+00,
19752,9.60e-01,1.70e+00,
19753,9.60e-01,1.66e+00,
19754,9.60e-01,1.66e+00,
19755,9.60e-01,1.66e+00,
19756,9.60e-01,1.66e+00,
19757,9.60e-01,1.70e+00,
19758,9.60e-01,1.70e+00,
19759,9.60e-01,1.70e+00,
19760,9.60e-01,1.72e+00,
19761,9.60e-01,1.76e+00,
19762,9.60e-01,1.76e+00,
19763,9.60e-01,1.76e+00,
19764,9.60e-01,1.78e+00,
19765,9.60e-01,1.82e+00,
19766,9.60e-01,1.84e+00,
19767,9.60e-01,1.84e+00,
19768,9.60e-01,1.84e+00,
19769,9.60e-01,1.88e+00,
19770,9.60e-01,1.88e+00,
19771,9.60e-01,1.90e+00,
19772,9.60e-01,1.90e+00,
19773,9.60e-01,1.90e+00,
19774,9.60e-01,1.94e+00,
19775,1.04e+00,1.94e+00,
19776,9.60e-01,1.94e+00,
19777,1.04e+00,1.94e+00,
19778,1.04e+00,1.90e+00,
19779,1.04e+00,1.90e+00,
19780,1.04e+00,1.88e+00,
19781,1.04e+00,1.84e+00,
19782,1.04e+00,1.84e+00,
19783,1.04e+00,1.82e+00,
19784,1.04e+00,1.82e+00,
19785,1.04e+00,1.78e+00,
19786,1.04e+00,1.78e+00,
19787,1.04e+00,1.78e+00,
19788,9.60e-01,1.76e+00,
19789,1.04e+00,1.72e+00,
19790,1.04e+00,1.72e+00,
19791,9.60e-01,1.70e+00,
19792,9.60e-01,1.70e+00,
19793,9.60e-01,1.66e+00,
19794,9.60e-01,1.66e+00,
19795,9.60e-01,1.66e+00,
19796,9.60e-01,1.64e+00,
19797,9.60e-01,1.64e+00,
19798,9.60e-01,1.66e+00,
19799,9.60e-01,1.70e+00,
19800,9.60e-01,1.70e+00,
19801,9.60e-01,1.70e+00,
19802,9.60e-01,1.72e+00,
19803,9.60e-01,1.72e+00,
19804,9.60e-01,1.76e+00,
19805,9.60e-01,1.76e+00,
19806,9.60e-01,1.78e+00,
19807,9.60e-01,1.78e+00,
19808,9.60e-01,1.82e+00,
19809,9.60e-01,1.82e+00,
19810,9.60e-01,1.84e+00,
19811,9.60e-01,1.84e+00,
19812,9.60e-01,1.88e+00,
